x,y,cluster
48,1003,0
48,1004,0
48,1005,0
48,1006,0
48,1007,0
48,1008,0
48,1009,0
48,1010,0
48,1011,0
48,1012,0
48,1013,0
48,1014,0
48,1015,0
48,1016,0
48,1017,0
48,1018,0
48,1019,0
48,1020,0
48,1021,0
48,1022,0
48,1023,0
48,1024,0
48,1025,0
48,1027,0
48,1028,0
48,1029,0
48,1030,0
48,1031,0
48,1032,0
48,1033,0
48,1034,0
48,1035,0
48,1036,0
48,1037,0
48,1038,0
48,1039,0
48,1040,0
48,1041,0
48,1042,0
48,1043,0
48,1044,0
48,1045,0
48,1046,0
48,1047,0
48,1048,0
48,1049,0
48,1050,0
48,1051,0
48,1052,0
48,1053,0
48,1054,0
48,1055,0
48,1056,0
48,1057,0
48,1058,0
48,1059,0
48,1060,0
48,1061,0
48,1062,0
48,1063,0
48,1064,0
48,1065,0
48,1066,0
48,1067,0
48,1068,0
48,1069,0
48,1070,0
48,1071,0
48,1072,0
48,1073,0
48,1074,0
48,1075,0
48,1076,0
48,1077,0
48,1078,0
48,1079,0
48,1080,0
48,1081,0
48,1082,0
48,1083,0
48,1084,0
48,1085,0
48,1086,0
48,1087,0
48,1088,0
48,1089,0
48,1090,0
48,1091,0
48,1092,0
48,1093,0
48,1094,0
48,1095,0
48,1096,0
48,1097,0
48,1098,0
48,1099,0
48,1100,0
48,1101,0
48,1102,0
48,1103,0
48,1104,0
48,1105,0
48,1106,0
48,1107,0
48,1108,0
48,1176,0
48,1177,0
48,1178,0
48,1179,0
48,1180,0
48,1181,0
49,1002,0
49,1003,0
49,1004,0
49,1005,0
49,1006,0
49,1007,0
49,1008,0
49,1009,0
49,1010,0
49,1011,0
49,1012,0
49,1013,0
49,1014,0
49,1015,0
49,1016,0
49,1017,0
49,1018,0
49,1019,0
49,1020,0
49,1021,0
49,1022,0
49,1023,0
49,1024,0
49,1025,0
49,1026,0
49,1027,0
49,1028,0
49,1029,0
49,1030,0
49,1031,0
49,1032,0
49,1033,0
49,1034,0
49,1035,0
49,1036,0
49,1037,0
49,1038,0
49,1039,0
49,1040,0
49,1041,0
49,1042,0
49,1043,0
49,1044,0
49,1045,0
49,1046,0
49,1047,0
49,1048,0
49,1049,0
49,1050,0
49,1051,0
49,1052,0
49,1053,0
49,1054,0
49,1055,0
49,1056,0
49,1057,0
49,1058,0
49,1059,0
49,1060,0
49,1061,0
49,1062,0
49,1063,0
49,1064,0
49,1065,0
49,1066,0
49,1067,0
49,1068,0
49,1069,0
49,1070,0
49,1071,0
49,1072,0
49,1073,0
49,1074,0
49,1075,0
49,1076,0
49,1077,0
49,1078,0
49,1079,0
49,1080,0
49,1081,0
49,1082,0
49,1083,0
49,1084,0
49,1085,0
49,1086,0
49,1087,0
49,1088,0
49,1089,0
49,1090,0
49,1091,0
49,1092,0
49,1093,0
49,1094,0
49,1095,0
49,1096,0
49,1097,0
49,1098,0
49,1099,0
49,1100,0
49,1101,0
49,1102,0
49,1103,0
49,1104,0
49,1105,0
49,1106,0
49,1177,0
49,1178,0
49,1179,0
49,1180,0
49,1181,0
50,979,0
50,980,0
50,981,0
50,982,0
50,983,0
50,984,0
50,985,0
50,986,0
50,987,0
50,988,0
50,989,0
50,990,0
50,991,0
50,992,0
50,993,0
50,994,0
50,995,0
50,996,0
50,997,0
50,998,0
50,999,0
50,1000,0
50,1001,0
50,1002,0
50,1003,0
50,1004,0
50,1005,0
50,1006,0
50,1007,0
50,1008,0
50,1009,0
50,1010,0
50,1011,0
50,1012,0
50,1013,0
50,1014,0
50,1015,0
50,1016,0
50,1017,0
50,1018,0
50,1019,0
50,1020,0
50,1021,0
50,1022,0
50,1023,0
50,1024,0
50,1025,0
50,1026,0
50,1027,0
50,1028,0
50,1029,0
50,1030,0
50,1031,0
50,1032,0
50,1033,0
50,1034,0
50,1035,0
50,1036,0
50,1037,0
50,1038,0
50,1039,0
50,1040,0
50,1041,0
50,1042,0
50,1043,0
50,1044,0
50,1045,0
50,1046,0
50,1047,0
50,1048,0
50,1049,0
50,1050,0
50,1051,0
50,1052,0
50,1053,0
50,1054,0
50,1055,0
50,1056,0
50,1057,0
50,1058,0
50,1063,0
50,1064,0
50,1065,0
50,1066,0
50,1067,0
50,1091,0
50,1092,0
50,1100,0
50,1101,0
50,1129,0
50,1130,0
50,1131,0
50,1132,0
50,1133,0
50,1134,0
50,1135,0
50,1136,0
50,1138,0
50,1139,0
50,1140,0
50,1141,0
50,1142,0
50,1143,0
50,1144,0
50,1147,0
50,1148,0
50,1149,0
50,1150,0
50,1153,0
50,1154,0
50,1156,0
50,1157,0
50,1159,0
50,1160,0
50,1161,0
50,1162,0
50,1163,0
50,1164,0
50,1165,0
50,1166,0
50,1167,0
50,1168,0
50,1169,0
50,1170,0
50,1171,0
50,1172,0
50,1177,0
50,1178,0
50,1179,0
50,1180,0
50,1181,0
51,978,0
51,979,0
51,980,0
51,981,0
51,982,0
51,983,0
51,984,0
51,985,0
51,986,0
51,987,0
51,988,0
51,989,0
51,990,0
51,991,0
51,992,0
51,993,0
51,994,0
51,995,0
51,996,0
51,997,0
51,998,0
51,999,0
51,1000,0
51,1001,0
51,1002,0
51,1003,0
51,1004,0
51,1005,0
51,1006,0
51,1007,0
51,1008,0
51,1009,0
51,1010,0
51,1011,0
51,1012,0
51,1013,0
51,1014,0
51,1015,0
51,1016,0
51,1017,0
51,1018,0
51,1019,0
51,1020,0
51,1021,0
51,1022,0
51,1023,0
51,1024,0
51,1025,0
51,1026,0
51,1027,0
51,1028,0
51,1029,0
51,1030,0
51,1031,0
51,1032,0
51,1033,0
51,1034,0
51,1035,0
51,1036,0
51,1037,0
51,1038,0
51,1039,0
51,1040,0
51,1041,0
51,1042,0
51,1043,0
51,1044,0
51,1045,0
51,1046,0
51,1047,0
51,1126,0
51,1127,0
51,1128,0
51,1129,0
51,1130,0
51,1131,0
51,1132,0
51,1133,0
51,1134,0
51,1135,0
51,1136,0
51,1137,0
51,1138,0
51,1139,0
51,1140,0
51,1141,0
51,1142,0
51,1143,0
51,1144,0
51,1145,0
51,1146,0
51,1147,0
51,1148,0
51,1149,0
51,1150,0
51,1151,0
51,1152,0
51,1153,0
51,1154,0
51,1155,0
51,1156,0
51,1157,0
51,1158,0
51,1159,0
51,1160,0
51,1161,0
51,1162,0
51,1163,0
51,1164,0
51,1165,0
51,1166,0
51,1167,0
51,1168,0
51,1169,0
51,1170,0
51,1171,0
51,1172,0
51,1173,0
51,1177,0
51,1178,0
51,1179,0
51,1180,0
51,1181,0
52,943,0
52,944,0
52,945,0
52,946,0
52,947,0
52,948,0
52,961,0
52,962,0
52,963,0
52,964,0
52,965,0
52,966,0
52,967,0
52,969,0
52,970,0
52,971,0
52,972,0
52,973,0
52,974,0
52,975,0
52,976,0
52,977,0
52,978,0
52,979,0
52,980,0
52,981,0
52,982,0
52,983,0
52,984,0
52,985,0
52,986,0
52,987,0
52,988,0
52,989,0
52,990,0
52,991,0
52,992,0
52,993,0
52,994,0
52,995,0
52,996,0
52,997,0
52,998,0
52,999,0
52,1000,0
52,1001,0
52,1002,0
52,1003,0
52,1004,0
52,1005,0
52,1006,0
52,1007,0
52,1008,0
52,1009,0
52,1010,0
52,1011,0
52,1012,0
52,1013,0
52,1014,0
52,1015,0
52,1017,0
52,1018,0
52,1019,0
52,1020,0
52,1021,0
52,1022,0
52,1023,0
52,1024,0
52,1027,0
52,1029,0
52,1030,0
52,1031,0
52,1032,0
52,1034,0
52,1038,0
52,1040,0
52,1041,0
52,1042,0
52,1043,0
52,1045,0
52,1070,0
52,1071,0
52,1072,0
52,1073,0
52,1074,0
52,1075,0
52,1076,0
52,1079,0
52,1080,0
52,1081,0
52,1082,0
52,1083,0
52,1084,0
52,1085,0
52,1088,0
52,1089,0
52,1090,0
52,1093,0
52,1094,0
52,1095,0
52,1096,0
52,1097,0
52,1098,0
52,1099,0
52,1100,0
52,1101,0
52,1102,0
52,1103,0
52,1104,0
52,1105,0
52,1106,0
52,1107,0
52,1108,0
52,1109,0
52,1110,0
52,1111,0
52,1112,0
52,1113,0
52,1114,0
52,1115,0
52,1117,0
52,1118,0
52,1119,0
52,1120,0
52,1121,0
52,1122,0
52,1123,0
52,1124,0
52,1125,0
52,1126,0
52,1127,0
52,1128,0
52,1129,0
52,1130,0
52,1131,0
52,1132,0
52,1133,0
52,1134,0
52,1135,0
52,1136,0
52,1137,0
52,1138,0
52,1139,0
52,1140,0
52,1141,0
52,1142,0
52,1143,0
52,1144,0
52,1145,0
52,1146,0
52,1147,0
52,1148,0
52,1149,0
52,1150,0
52,1151,0
52,1152,0
52,1153,0
52,1154,0
52,1155,0
52,1156,0
52,1157,0
52,1158,0
52,1159,0
52,1160,0
52,1161,0
52,1162,0
52,1163,0
52,1164,0
52,1165,0
52,1166,0
52,1167,0
52,1168,0
52,1169,0
52,1170,0
52,1171,0
52,1172,0
52,1173,0
52,1177,0
52,1178,0
52,1179,0
52,1180,0
52,1181,0
52,1182,0
52,1183,0
53,943,0
53,944,0
53,945,0
53,946,0
53,947,0
53,948,0
53,950,0
53,951,0
53,952,0
53,953,0
53,954,0
53,955,0
53,956,0
53,957,0
53,958,0
53,960,0
53,961,0
53,962,0
53,963,0
53,964,0
53,965,0
53,966,0
53,967,0
53,968,0
53,969,0
53,970,0
53,971,0
53,972,0
53,973,0
53,974,0
53,975,0
53,976,0
53,977,0
53,978,0
53,979,0
53,980,0
53,981,0
53,982,0
53,983,0
53,984,0
53,985,0
53,986,0
53,987,0
53,988,0
53,989,0
53,990,0
53,991,0
53,992,0
53,993,0
53,994,0
53,995,0
53,996,0
53,997,0
53,998,0
53,999,0
53,1000,0
53,1001,0
53,1002,0
53,1067,0
53,1068,0
53,1069,0
53,1070,0
53,1071,0
53,1072,0
53,1073,0
53,1074,0
53,1075,0
53,1076,0
53,1077,0
53,1078,0
53,1079,0
53,1080,0
53,1081,0
53,1082,0
53,1083,0
53,1084,0
53,1085,0
53,1086,0
53,1087,0
53,1088,0
53,1089,0
53,1090,0
53,1091,0
53,1092,0
53,1093,0
53,1094,0
53,1095,0
53,1096,0
53,1097,0
53,1098,0
53,1099,0
53,1100,0
53,1101,0
53,1102,0
53,1103,0
53,1104,0
53,1105,0
53,1106,0
53,1107,0
53,1108,0
53,1109,0
53,1110,0
53,1111,0
53,1112,0
53,1113,0
53,1114,0
53,1115,0
53,1116,0
53,1117,0
53,1118,0
53,1119,0
53,1120,0
53,1121,0
53,1122,0
53,1123,0
53,1124,0
53,1125,0
53,1126,0
53,1127,0
53,1128,0
53,1129,0
53,1130,0
53,1131,0
53,1132,0
53,1133,0
53,1134,0
53,1135,0
53,1136,0
53,1137,0
53,1138,0
53,1139,0
53,1140,0
53,1142,0
53,1143,0
53,1144,0
53,1145,0
53,1146,0
53,1147,0
53,1148,0
53,1149,0
53,1150,0
53,1151,0
53,1152,0
53,1153,0
53,1154,0
53,1155,0
53,1156,0
53,1157,0
53,1158,0
53,1159,0
53,1160,0
53,1161,0
53,1162,0
53,1163,0
53,1164,0
53,1165,0
53,1166,0
53,1167,0
53,1168,0
53,1169,0
53,1170,0
53,1171,0
53,1172,0
53,1173,0
53,1178,0
53,1179,0
53,1180,0
53,1181,0
53,1182,0
53,1183,0
53,1184,0
54,926,0
54,927,0
54,928,0
54,929,0
54,930,0
54,931,0
54,936,0
54,937,0
54,941,0
54,942,0
54,943,0
54,944,0
54,945,0
54,946,0
54,947,0
54,948,0
54,950,0
54,951,0
54,952,0
54,953,0
54,954,0
54,955,0
54,956,0
54,957,0
54,958,0
54,960,0
54,961,0
54,962,0
54,963,0
54,964,0
54,965,0
54,966,0
54,967,0
54,968,0
54,969,0
54,970,0
54,971,0
54,972,0
54,973,0
54,974,0
54,975,0
54,976,0
54,977,0
54,978,0
54,979,0
54,980,0
54,981,0
54,982,0
54,983,0
54,984,0
54,985,0
54,986,0
54,987,0
54,988,0
54,989,0
54,990,0
54,991,0
54,993,0
54,994,0
54,995,0
54,996,0
54,997,0
54,998,0
54,999,0
54,1000,0
54,1027,0
54,1028,0
54,1030,0
54,1031,0
54,1032,0
54,1033,0
54,1034,0
54,1038,0
54,1039,0
54,1040,0
54,1041,0
54,1042,0
54,1043,0
54,1044,0
54,1045,0
54,1048,0
54,1049,0
54,1050,0
54,1051,0
54,1052,0
54,1053,0
54,1054,0
54,1055,0
54,1056,0
54,1057,0
54,1058,0
54,1059,0
54,1060,0
54,1061,0
54,1062,0
54,1063,0
54,1064,0
54,1065,0
54,1066,0
54,1067,0
54,1068,0
54,1069,0
54,1070,0
54,1071,0
54,1072,0
54,1073,0
54,1074,0
54,1075,0
54,1076,0
54,1077,0
54,1078,0
54,1079,0
54,1080,0
54,1081,0
54,1082,0
54,1083,0
54,1084,0
54,1085,0
54,1086,0
54,1087,0
54,1088,0
54,1089,0
54,1090,0
54,1091,0
54,1092,0
54,1093,0
54,1094,0
54,1095,0
54,1096,0
54,1097,0
54,1098,0
54,1099,0
54,1100,0
54,1101,0
54,1102,0
54,1103,0
54,1104,0
54,1105,0
54,1106,0
54,1107,0
54,1108,0
54,1109,0
54,1110,0
54,1111,0
54,1112,0
54,1113,0
54,1114,0
54,1115,0
54,1116,0
54,1117,0
54,1118,0
54,1119,0
54,1120,0
54,1121,0
54,1122,0
54,1123,0
54,1124,0
54,1125,0
54,1126,0
54,1127,0
54,1128,0
54,1130,0
54,1131,0
54,1134,0
54,1135,0
54,1138,0
54,1139,0
54,1143,0
54,1144,0
54,1154,0
54,1155,0
54,1156,0
54,1159,0
54,1160,0
54,1161,0
54,1162,0
54,1163,0
54,1164,0
54,1165,0
54,1166,0
54,1167,0
54,1168,0
54,1169,0
54,1170,0
54,1171,0
54,1172,0
54,1173,0
54,1174,0
54,1179,0
54,1180,0
54,1181,0
54,1182,0
54,1183,0
54,1184,0
55,926,0
55,927,0
55,928,0
55,929,0
55,930,0
55,931,0
55,937,0
55,938,0
55,939,0
55,940,0
55,941,0
55,942,0
55,943,0
55,944,0
55,945,0
55,946,0
55,947,0
55,948,0
55,950,0
55,951,0
55,952,0
55,953,0
55,954,0
55,955,0
55,956,0
55,957,0
55,958,0
55,960,0
55,961,0
55,962,0
55,963,0
55,964,0
55,965,0
55,966,0
55,967,0
55,968,0
55,969,0
55,970,0
55,971,0
55,972,0
55,973,0
55,974,0
55,975,0
55,976,0
55,977,0
55,978,0
55,1024,0
55,1025,0
55,1026,0
55,1027,0
55,1028,0
55,1029,0
55,1030,0
55,1031,0
55,1032,0
55,1033,0
55,1034,0
55,1035,0
55,1037,0
55,1038,0
55,1039,0
55,1040,0
55,1041,0
55,1042,0
55,1043,0
55,1044,0
55,1045,0
55,1046,0
55,1047,0
55,1048,0
55,1049,0
55,1050,0
55,1051,0
55,1052,0
55,1053,0
55,1054,0
55,1055,0
55,1056,0
55,1057,0
55,1058,0
55,1059,0
55,1060,0
55,1061,0
55,1062,0
55,1063,0
55,1064,0
55,1065,0
55,1066,0
55,1067,0
55,1068,0
55,1069,0
55,1070,0
55,1071,0
55,1072,0
55,1073,0
55,1074,0
55,1075,0
55,1076,0
55,1077,0
55,1078,0
55,1079,0
55,1080,0
55,1081,0
55,1082,0
55,1083,0
55,1084,0
55,1085,0
55,1086,0
55,1087,0
55,1088,0
55,1089,0
55,1090,0
55,1091,0
55,1092,0
55,1093,0
55,1094,0
55,1095,0
55,1096,0
55,1097,0
55,1098,0
55,1099,0
55,1100,0
55,1101,0
55,1102,0
55,1103,0
55,1104,0
55,1105,0
55,1106,0
55,1107,0
55,1108,0
55,1109,0
55,1110,0
55,1111,0
55,1112,0
55,1113,0
55,1114,0
55,1115,0
55,1116,0
55,1117,0
55,1118,0
55,1119,0
55,1120,0
55,1121,0
55,1122,0
55,1123,0
55,1124,0
55,1125,0
55,1126,0
55,1127,0
55,1171,0
55,1172,0
55,1173,0
55,1174,0
55,1175,0
55,1179,0
55,1180,0
55,1181,0
55,1182,0
55,1183,0
55,1184,0
56,926,0
56,927,0
56,928,0
56,929,0
56,930,0
56,931,0
56,932,0
56,936,0
56,937,0
56,938,0
56,939,0
56,940,0
56,941,0
56,942,0
56,943,0
56,944,0
56,945,0
56,946,0
56,947,0
56,948,0
56,949,0
56,950,0
56,953,0
56,955,0
56,958,0
56,961,0
56,962,0
56,965,0
56,966,0
56,967,0
56,968,0
56,969,0
56,970,0
56,971,0
56,974,0
56,975,0
56,976,0
56,1002,0
56,1003,0
56,1004,0
56,1005,0
56,1006,0
56,1007,0
56,1008,0
56,1009,0
56,1011,0
56,1012,0
56,1013,0
56,1014,0
56,1015,0
56,1016,0
56,1017,0
56,1018,0
56,1019,0
56,1020,0
56,1021,0
56,1022,0
56,1023,0
56,1024,0
56,1025,0
56,1026,0
56,1027,0
56,1028,0
56,1029,0
56,1030,0
56,1031,0
56,1032,0
56,1033,0
56,1034,0
56,1035,0
56,1036,0
56,1037,0
56,1038,0
56,1039,0
56,1040,0
56,1041,0
56,1042,0
56,1043,0
56,1044,0
56,1045,0
56,1046,0
56,1047,0
56,1048,0
56,1049,0
56,1050,0
56,1051,0
56,1052,0
56,1053,0
56,1054,0
56,1055,0
56,1056,0
56,1057,0
56,1058,0
56,1059,0
56,1060,0
56,1061,0
56,1062,0
56,1063,0
56,1064,0
56,1065,0
56,1066,0
56,1067,0
56,1068,0
56,1069,0
56,1070,0
56,1071,0
56,1072,0
56,1074,0
56,1075,0
56,1076,0
56,1077,0
56,1078,0
56,1079,0
56,1080,0
56,1081,0
56,1083,0
56,1084,0
56,1085,0
56,1086,0
56,1087,0
56,1088,0
56,1089,0
56,1090,0
56,1092,0
56,1093,0
56,1094,0
56,1095,0
56,1096,0
56,1097,0
56,1098,0
56,1099,0
56,1100,0
56,1102,0
56,1103,0
56,1104,0
56,1105,0
56,1106,0
56,1107,0
56,1108,0
56,1109,0
56,1110,0
56,1111,0
56,1112,0
56,1113,0
56,1114,0
56,1115,0
56,1117,0
56,1118,0
56,1119,0
56,1120,0
56,1121,0
56,1122,0
56,1123,0
56,1124,0
56,1125,0
56,1126,0
56,1171,0
56,1172,0
56,1173,0
56,1174,0
56,1175,0
56,1179,0
56,1180,0
56,1181,0
56,1182,0
56,1183,0
56,1184,0
57,926,0
57,927,0
57,928,0
57,929,0
57,930,0
57,937,0
57,938,0
57,939,0
57,940,0
57,941,0
57,1000,0
57,1001,0
57,1002,0
57,1003,0
57,1004,0
57,1005,0
57,1006,0
57,1007,0
57,1008,0
57,1009,0
57,1010,0
57,1011,0
57,1012,0
57,1013,0
57,1014,0
57,1015,0
57,1016,0
57,1017,0
57,1018,0
57,1019,0
57,1020,0
57,1021,0
57,1022,0
57,1023,0
57,1024,0
57,1025,0
57,1026,0
57,1027,0
57,1028,0
57,1029,0
57,1030,0
57,1031,0
57,1032,0
57,1033,0
57,1034,0
57,1035,0
57,1036,0
57,1037,0
57,1038,0
57,1039,0
57,1040,0
57,1041,0
57,1042,0
57,1043,0
57,1044,0
57,1045,0
57,1046,0
57,1047,0
57,1048,0
57,1049,0
57,1050,0
57,1051,0
57,1052,0
57,1053,0
57,1054,0
57,1055,0
57,1056,0
57,1057,0
57,1058,0
57,1059,0
57,1060,0
57,1061,0
57,1062,0
57,1063,0
57,1064,0
57,1065,0
57,1066,0
57,1067,0
57,1171,0
57,1172,0
57,1173,0
57,1174,0
57,1175,0
57,1179,0
57,1180,0
57,1181,0
57,1182,0
57,1183,0
57,1184,0
58,926,0
58,927,0
58,928,0
58,929,0
58,930,0
58,938,0
58,940,0
58,980,0
58,981,0
58,982,0
58,984,0
58,985,0
58,987,0
58,988,0
58,989,0
58,990,0
58,991,0
58,992,0
58,993,0
58,994,0
58,996,0
58,997,0
58,998,0
58,999,0
58,1000,0
58,1001,0
58,1002,0
58,1003,0
58,1004,0
58,1005,0
58,1006,0
58,1007,0
58,1008,0
58,1009,0
58,1010,0
58,1011,0
58,1012,0
58,1013,0
58,1014,0
58,1015,0
58,1016,0
58,1017,0
58,1018,0
58,1019,0
58,1020,0
58,1021,0
58,1022,0
58,1023,0
58,1024,0
58,1025,0
58,1026,0
58,1027,0
58,1028,0
58,1029,0
58,1032,0
58,1033,0
58,1034,0
58,1035,0
58,1037,0
58,1038,0
58,1039,0
58,1040,0
58,1041,0
58,1042,0
58,1043,0
58,1044,0
58,1045,0
58,1046,0
58,1047,0
58,1048,0
58,1049,0
58,1050,0
58,1051,0
58,1052,0
58,1053,0
58,1054,0
58,1055,0
58,1056,0
58,1057,0
58,1058,0
58,1059,0
58,1060,0
58,1061,0
58,1062,0
58,1063,0
58,1064,0
58,1065,0
58,1066,0
58,1067,0
58,1171,0
58,1172,0
58,1173,0
58,1174,0
58,1175,0
58,1179,0
58,1180,0
58,1181,0
58,1182,0
58,1183,0
58,1184,0
59,926,0
59,927,0
59,928,0
59,956,0
59,960,0
59,961,0
59,962,0
59,963,0
59,965,0
59,966,0
59,967,0
59,968,0
59,969,0
59,970,0
59,971,0
59,972,0
59,973,0
59,974,0
59,975,0
59,976,0
59,977,0
59,978,0
59,979,0
59,980,0
